road,road_speed,road_size,x,y,plate,time,direction
road1,120,1000,66,7,NA499,1687296084.6843932,-1
road4,120,1000,778,5,KT398,1687296084.6845207,-1
road3,120,1000,929,6,EB937,1687296084.6853354,-1
road1,120,1000,906,5,VK029,1687296084.6865146,-1
road1,120,1000,899,8,RY647,1687296084.6865473,-1
road2,120,1000,513,3,PR524,1687296084.686556,1
road4,120,1000,998,8,DJ842,1687296084.6867523,-1
road2,120,1000,563,0,OO590,1687296084.6868534,1
road3,120,1000,929,6,EB937,1687296084.686942,-1
road1,120,1000,548,6,EE978,1687296084.687091,-1
road3,120,1000,929,6,LZ725,1687296084.6875129,-1
road1,120,1000,340,8,QA664,1687296084.6889882,-1
road2,120,1000,294,0,ZW334,1687296084.6889875,1
road1,120,1000,937,7,UB673,1687296084.6891117,-1
road0,120,1000,438,3,YB411,1687296084.689189,1
road0,120,1000,277,4,YD597,1687296084.6892145,1
road0,120,1000,854,4,MS272,1687296084.6893399,1
road3,120,1000,915,9,EZ459,1687296084.689654,-1
road3,120,1000,929,6,EB937,1687296084.6912444,-1
road3,120,1000,887,8,UT329,1687296084.6914518,-1
road0,120,1000,116,4,WP917,1687296084.691595,1
road1,120,1000,937,7,UB673,1687296084.6916265,-1
road4,120,1000,785,7,SM359,1687296084.6922808,-1
road2,120,1000,603,3,DO678,1687296084.6936638,1
road0,120,1000,168,1,KX406,1687296084.694167,1
road4,120,1000,785,7,SM359,1687296084.6941664,-1
road0,120,1000,168,1,KX406,1687296084.695001,1
road2,120,1000,353,4,IV314,1687296084.6962967,1
road4,120,1000,93,7,FV294,1687296084.696752,-1
road2,120,1000,563,1,OO590,1687296084.6968176,1
road4,120,1000,73,8,LM293,1687296084.6996908,-1
road3,120,1000,130,3,DR804,1687296084.7003238,1
road0,120,1000,73,3,UC175,1687296084.7018707,1
road2,120,1000,98,2,MO990,1687296084.7023623,1
road1,120,1000,5,1,PP222,1687296084.70253,1
road0,120,1000,73,3,UC175,1687296084.7029953,1
road3,120,1000,130,3,NV577,1687296084.7040231,1
road1,120,1000,60,3,SM819,1687296084.7040472,1
road4,120,1000,998,8,CV306,1687296084.7042818,-1
road4,120,1000,914,6,GF140,1687296084.7047167,-1
road2,120,1000,102,3,QW211,1687296084.7048292,1
road3,120,1000,190,1,CB980,1687296084.7067091,1
road3,120,1000,870,3,IE463,1687296084.7067084,1
road4,120,1000,790,6,RT779,1687296084.7069314,-1
road4,120,1000,772,9,WC680,1687296084.7069852,-1
road3,120,1000,313,2,JS164,1687296084.7092357,1
road2,120,1000,184,2,AG495,1687296084.7092373,1
road4,120,1000,778,5,IO325,1687296084.7095995,-1
road1,120,1000,181,0,QS256,1687296084.7096558,1
road1,120,1000,5,1,WQ648,1687296084.7119083,1
road0,120,1000,547,7,HX019,1687296084.711909,-1
road4,120,1000,778,5,IO325,1687296084.7119937,-1
road2,120,1000,184,2,AG495,1687296084.7122483,1
road3,120,1000,130,3,IN920,1687296084.7147079,1
road4,120,1000,778,5,IO325,1687296084.7147336,-1
road1,120,1000,181,0,SF604,1687296084.7147655,1
road4,120,1000,998,8,CV306,1687296084.7152991,-1
road4,120,1000,778,5,IO325,1687296084.7153804,-1
road0,120,1000,852,6,ZB182,1687296084.7177618,-1
road3,120,1000,130,3,IN920,1687296084.7177677,1
road3,120,1000,190,1,SW295,1687296084.717854,1
road2,120,1000,294,0,NR570,1687296084.7179728,1
road4,120,1000,790,6,RT779,1687296084.7201426,-1
road4,120,1000,411,6,PH143,1687296084.7201426,-1
road1,120,1000,5,1,XL171,1687296084.720149,1
road2,120,1000,294,0,NR570,1687296084.7201982,1
road3,120,1000,63,1,MT284,1687296084.7227323,1
road2,120,1000,236,3,OG900,1687296084.7227683,1
road0,120,1000,921,5,FK069,1687296084.7228425,-1
road1,120,1000,79,4,VK487,1687296084.723287,1
road1,120,1000,60,3,RH544,1687296084.7252405,1
road0,120,1000,248,8,KG650,1687296084.7252474,-1
road1,120,1000,63,4,ZG814,1687296084.7252414,1
road2,120,1000,814,7,JE682,1687296084.7275429,-1
road0,120,1000,471,9,PT953,1687296084.7280438,-1
road3,120,1000,67,0,PQ148,1687296084.72814,1
road3,120,1000,313,2,RJ261,1687296084.7281663,1
road3,120,1000,313,2,RJ261,1687296084.7307556,1
road0,120,1000,248,8,UH967,1687296084.7307544,-1
road4,120,1000,138,2,AE489,1687296084.7307622,1
road0,120,1000,798,7,GE067,1687296084.7310107,-1
road0,120,1000,248,8,UH967,1687296084.7338812,-1
road3,120,1000,313,2,RJ261,1687296084.7338822,1
road0,120,1000,248,8,UH967,1687296084.734143,-1
road1,120,1000,771,4,EC022,1687296084.734757,1
road4,120,1000,262,4,MP840,1687296084.7351565,1
road1,120,1000,172,0,GV297,1687296084.7354908,1
road3,120,1000,190,1,ZD182,1687296084.736428,1
road4,120,1000,673,3,EM394,1687296084.7364216,1
road4,120,1000,138,2,LD562,1687296084.7364354,1
road2,120,1000,816,6,KI802,1687296084.7374492,-1
road0,120,1000,248,8,UH967,1687296084.7390914,-1
road2,120,1000,759,6,TW909,1687296084.7390926,-1
road4,120,1000,802,2,FT577,1687296084.739138,1
road0,120,1000,802,9,EM011,1687296084.741626,-1
road3,120,1000,766,0,CV678,1687296084.741628,1
road2,120,1000,816,6,ZU636,1687296084.7416246,-1
road0,120,1000,802,9,AI011,1687296084.74164,-1
road4,120,1000,351,3,LI599,1687296084.7420344,1
road3,120,1000,313,2,RJ261,1687296084.7428348,1
road2,120,1000,759,6,JE952,1687296084.7429223,-1
road3,120,1000,190,1,ZD182,1687296084.7443607,1
road2,120,1000,513,7,IF776,1687296084.7443597,-1
road3,120,1000,168,0,DW735,1687296084.744359,1
road4,120,1000,205,1,NV768,1687296084.7469802,1
road3,120,1000,764,0,RY449,1687296084.746975,1
road4,120,1000,138,2,CV322,1687296084.7472022,1
road0,120,1000,852,6,DF257,1687296084.7489214,-1
road0,120,1000,852,6,DF257,1687296084.749766,-1
road3,120,1000,276,0,EB627,1687296084.7497659,1
road1,120,1000,579,2,GY747,1687296084.7512445,1
road4,120,1000,124,4,CR670,1687296084.752117,1
road2,120,1000,715,7,CJ196,1687296084.752118,-1
road3,120,1000,190,1,BJ684,1687296084.752131,1
road0,120,1000,802,9,AI011,1687296084.7525778,-1
road4,120,1000,802,2,PL496,1687296084.7525747,1
road1,120,1000,220,2,EQ040,1687296084.7528381,1
road0,120,1000,921,5,LN413,1687296084.7546291,-1
road0,120,1000,921,5,LN413,1687296084.7549136,-1
road4,120,1000,81,3,YY837,1687296084.7550979,1
road1,120,1000,60,3,XH715,1687296084.7571092,1
road4,120,1000,205,1,DS193,1687296084.757338,1
road2,120,1000,887,7,NS564,1687296084.7583733,-1
road1,120,1000,60,3,XH715,1687296084.7596958,1
road2,120,1000,638,7,HU188,1687296084.7598572,-1
road4,120,1000,583,1,JL360,1687296084.7601423,1
road2,120,1000,924,9,MN346,1687296084.7605593,-1
road4,120,1000,70,2,CS839,1687296084.7608447,1
road4,120,1000,554,0,FH676,1687296084.7620509,1
road1,120,1000,60,3,XH715,1687296084.7621968,1
road1,120,1000,60,3,XH715,1687296084.7624865,1
road4,120,1000,0,3,ZB572,1687296084.7647955,1
road0,120,1000,197,0,US591,1687296084.7648141,1
road4,120,1000,262,4,VW665,1687296084.7648447,1
road3,120,1000,190,1,BJ684,1687296084.767473,1
road0,120,1000,73,3,JV614,1687296084.7675924,1
road2,120,1000,70,4,NG107,1687296084.7676165,1
road3,120,1000,236,2,DC690,1687296084.767887,1
road4,120,1000,262,4,VW665,1687296084.7689035,1
road4,120,1000,69,4,TQ241,1687296084.7702892,1
road4,120,1000,458,1,AU472,1687296084.7702932,1
road0,120,1000,197,0,SK896,1687296084.770334,1
road2,120,1000,184,2,DC905,1687296084.7703526,1
road4,120,1000,458,0,AU472,1687296084.771202,1
road1,120,1000,792,5,DI195,1687296084.7727292,-1
road1,120,1000,937,7,PL845,1687296084.7727282,-1
road1,120,1000,874,9,JE864,1687296084.772727,-1
road2,120,1000,70,4,KH580,1687296084.772812,1
road4,120,1000,138,2,QM275,1687296084.774292,1
road0,120,1000,73,3,BS875,1687296084.7753015,1
road0,120,1000,187,1,PG980,1687296084.775303,1
road0,120,1000,73,3,SW461,1687296084.775378,1
road2,120,1000,294,0,OG737,1687296084.7755642,1
road3,120,1000,97,2,RH997,1687296084.777035,1
road1,120,1000,937,7,KY688,1687296084.7781274,-1
road2,120,1000,184,2,UJ693,1687296084.7781236,1
road0,120,1000,187,1,IC790,1687296084.779669,1
road4,120,1000,936,8,RK834,1687296084.7808826,-1
road0,120,1000,128,2,SI786,1687296084.7808766,1
road4,120,1000,872,8,LE296,1687296084.7838995,-1
road3,120,1000,232,4,DN101,1687296084.7839007,1
road0,120,1000,455,4,VV025,1687296084.7865865,1
road1,120,1000,899,8,RY647,1687296084.7865934,-1
road1,120,1000,937,7,VQ328,1687296084.7890956,-1
road4,120,1000,872,8,WM357,1687296084.789095,-1
road0,120,1000,128,2,KB877,1687296084.7895315,1
road2,120,1000,294,0,ZW334,1687296084.7906685,1
road1,120,1000,340,8,RW358,1687296084.7907512,-1
road2,120,1000,441,3,OF216,1687296084.7909071,1
road3,120,1000,798,6,JM930,1687296084.7916188,-1
road1,120,1000,340,8,QA664,1687296084.7918682,-1
road0,120,1000,128,2,DA327,1687296084.7930534,1
road0,120,1000,455,4,WI231,1687296084.7932131,1
road0,120,1000,168,1,KX406,1687296084.7938864,1
road3,120,1000,856,5,UD143,1687296084.794294,-1
road2,120,1000,688,2,DO678,1687296084.7953312,1
road1,120,1000,128,9,OS529,1687296084.7956228,-1
road4,120,1000,785,7,SM359,1687296084.796008,-1
road4,120,1000,790,6,RT779,1687296084.7965112,-1
road2,120,1000,603,3,PR524,1687296084.7971804,1
road4,120,1000,934,8,NA141,1687296084.7978811,-1
road2,120,1000,691,2,VE025,1687296084.7980268,1
road4,120,1000,785,7,UO439,1687296084.7981064,-1
road2,120,1000,446,4,IV314,1687296084.7987185,1
road1,120,1000,899,8,GR569,1687296084.800202,-1
road1,120,1000,65,8,VJ028,1687296084.8006258,-1
road4,120,1000,998,8,CV306,1687296084.8007655,-1
road2,120,1000,184,2,AG495,1687296084.8007655,1
road3,120,1000,792,8,YF830,1687296084.8020241,-1
road3,120,1000,798,6,EQ990,1687296084.8032563,-1
road1,120,1000,937,7,UB673,1687296084.8032563,-1
road1,120,1000,899,8,CO039,1687296084.8034132,-1
road4,120,1000,998,8,DJ842,1687296084.8034701,-1
road4,120,1000,778,5,IO325,1687296084.8038557,-1
road1,120,1000,134,9,QM803,1687296084.8058753,-1
road0,120,1000,73,3,UC175,1687296084.8059251,1
road3,120,1000,926,5,UX586,1687296084.8060915,-1
road3,120,1000,742,9,NQ369,1687296084.807015,-1
road1,120,1000,899,8,GR569,1687296084.807795,-1
road2,120,1000,659,1,OO590,1687296084.8082929,1
road1,120,1000,937,7,CA186,1687296084.8083057,-1
road3,120,1000,860,9,FW449,1687296084.8083658,-1
road0,120,1000,556,2,KD739,1687296084.8111126,1
road4,120,1000,998,8,DJ842,1687296084.811146,-1
road2,120,1000,196,3,MO990,1687296084.811146,1
road1,120,1000,937,7,CA186,1687296084.8116817,-1
road1,120,1000,931,5,QN858,1687296084.8122985,-1
road2,120,1000,196,3,QW211,1687296084.8140204,1
road4,120,1000,586,8,CZ065,1687296084.8148408,-1
road0,120,1000,168,1,QU250,1687296084.8151712,1
road2,120,1000,294,0,NR570,1687296084.8167179,1
road4,120,1000,596,7,SQ204,1687296084.8170779,-1
road2,120,1000,196,3,QW211,1687296084.8170774,1
road3,120,1000,924,6,NC552,1687296084.8176486,-1
road0,120,1000,168,1,QU250,1687296084.817682,1
road3,120,1000,860,9,JG972,1687296084.8195503,-1
road4,120,1000,790,6,MF395,1687296084.8195596,-1
road1,120,1000,778,7,TY604,1687296084.819835,-1
road1,120,1000,593,6,OZ170,1687296084.8199723,-1
road1,120,1000,469,6,EE978,1687296084.8221016,-1
road3,120,1000,860,9,BE182,1687296084.8222046,-1
road4,120,1000,16,7,FV294,1687296084.8223135,-1
road0,120,1000,949,4,MS272,1687296084.82446,1
road3,120,1000,926,5,AB371,1687296084.8247309,-1
road2,120,1000,196,3,QW211,1687296084.8247833,1
road4,120,1000,790,6,MF395,1687296084.8275206,-1
road3,120,1000,860,9,MQ943,1687296084.8288276,-1
road1,120,1000,560,8,PC248,1687296084.8291223,-1
road0,120,1000,110,4,XP716,1687296084.8293395,1
road0,120,1000,551,3,YB411,1687296084.8304298,1
road4,120,1000,828,6,GF140,1687296084.8305244,-1
road1,120,1000,874,9,UW008,1687296084.831703,-1
road3,120,1000,860,9,OG084,1687296084.8319573,-1
road0,120,1000,737,1,ZR789,1687296084.8322644,1
road0,120,1000,232,3,WP917,1687296084.8332977,1
road2,120,1000,70,4,YI000,1687296084.8341498,1
road3,120,1000,933,6,WN324,1687296084.834582,-1
road0,120,1000,232,4,WP917,1687296084.8346834,1
road1,120,1000,874,9,UW008,1687296084.8347538,-1
road3,120,1000,854,7,SL059,1687296084.835132,-1
road4,120,1000,998,8,FC512,1687296084.8357387,-1
road2,120,1000,70,4,YI000,1687296084.83649,1
road4,120,1000,998,8,FC512,1687296084.8368106,-1
road3,120,1000,792,8,NP768,1687296084.8374133,-1
road3,120,1000,929,6,EP993,1687296084.8375468,-1
road3,120,1000,929,6,EB937,1687296084.838113,-1
road1,120,1000,812,5,VK029,1687296084.8381996,-1
road1,120,1000,1000,8,LT755,1687296084.839161,-1
road2,120,1000,70,4,YI000,1687296084.83921,1
road2,120,1000,103,3,VF347,1687296084.8397942,1
road4,120,1000,998,8,FC512,1687296084.8402405,-1
road4,120,1000,916,5,TN250,1687296084.8403735,-1
road0,120,1000,852,6,ZB182,1687296084.8416138,-1
road4,120,1000,998,8,FC512,1687296084.841862,-1
road0,120,1000,921,5,YW971,1687296084.8425124,-1
road2,120,1000,356,3,OG900,1687296084.8430352,1
road2,120,1000,70,4,YI000,1687296084.8445907,1
road4,120,1000,916,5,TN250,1687296084.844775,-1
road0,120,1000,248,8,UH967,1687296084.8454134,-1
road0,120,1000,852,6,DF257,1687296084.8454378,-1
road2,120,1000,196,3,QW211,1687296084.8456526,1
road3,120,1000,929,6,EP993,1687296084.8471844,-1
road0,120,1000,921,5,FK069,1687296084.8481019,-1
road1,120,1000,181,0,QS256,1687296084.8481123,1
road4,120,1000,292,6,PH143,1687296084.8499177,-1
road4,120,1000,654,9,WC680,1687296084.8502176,-1
road0,120,1000,802,9,AI011,1687296084.8509207,-1
road3,120,1000,929,6,LZ725,1687296084.8510044,-1
road3,120,1000,924,6,QU356,1687296084.8514934,-1
road4,120,1000,904,9,CE134,1687296084.8522775,-1
road1,120,1000,181,0,SF604,1687296084.852721,1
road0,120,1000,921,5,LN413,1687296084.852744,-1
road1,120,1000,5,1,XL171,1687296084.8551128,1
road2,120,1000,759,6,TW909,1687296084.8551917,-1
road1,120,1000,5,1,WQ648,1687296084.8559113,1
road3,120,1000,792,8,FH717,1687296084.8559103,-1
road4,120,1000,916,5,UN605,1687296084.8568633,-1
road1,120,1000,60,3,RH544,1687296084.8576248,1
road3,120,1000,929,6,LZ725,1687296084.8584375,-1
road1,120,1000,79,4,VK487,1687296084.8584907,1
road2,120,1000,449,7,IF776,1687296084.8596976,-1
road3,120,1000,929,6,LZ725,1687296084.8613842,-1
road0,120,1000,733,7,GE067,1687296084.8623636,-1
road1,120,1000,181,0,GD983,1687296084.8639724,1
road0,120,1000,405,9,PT953,1687296084.8642573,-1
road2,120,1000,816,6,KI802,1687296084.8646216,-1
road3,120,1000,929,6,LZ725,1687296084.8670728,-1
road1,120,1000,60,3,XH715,1687296084.8671675,1
road1,120,1000,5,1,UD984,1687296084.8676102,1
road3,120,1000,792,8,FH717,1687296084.86844,-1
road0,120,1000,802,9,EM011,1687296084.8697085,-1
road2,120,1000,816,6,ZU636,1687296084.8697093,-1
road0,120,1000,911,8,AV469,1687296084.8697667,-1
road3,120,1000,854,7,UT329,1687296084.870489,-1
road0,120,1000,248,8,KG650,1687296084.8708808,-1
road3,120,1000,321,6,YM687,1687296084.8715081,-1
road0,120,1000,931,6,UM039,1687296084.872215,-1
road1,120,1000,79,4,ZG814,1687296084.872221,1
road0,120,1000,248,8,KG650,1687296084.8729568,-1
road4,120,1000,138,2,QM275,1687296084.873843,1
road2,120,1000,564,7,HU188,1687296084.8739567,-1
road4,120,1000,802,2,PL496,1687296084.87512,1
road0,120,1000,921,5,SD774,1687296084.875194,-1
road3,120,1000,860,9,EZ459,1687296084.8751967,-1
road2,120,1000,848,9,MN346,1687296084.8752477,-1
road2,120,1000,759,6,JE952,1687296084.875535,-1
road1,120,1000,79,4,ZG814,1687296084.8770933,1
road4,120,1000,602,4,QE398,1687296084.8770926,1
road0,120,1000,921,5,SD774,1687296084.877856,-1
road1,120,1000,855,4,EC022,1687296084.8778646,1
road3,120,1000,860,9,EZ459,1687296084.8781793,-1
road2,120,1000,774,7,NS564,1687296084.8789382,-1
road3,120,1000,321,5,YM687,1687296084.8796418,-1
road2,120,1000,623,7,CJ196,1687296084.8796542,-1
road4,120,1000,205,1,DS193,1687296084.880695,1
road4,120,1000,262,4,VW665,1687296084.8815155,1
road0,120,1000,802,9,EM011,1687296084.8815753,-1
road2,120,1000,909,6,FR653,1687296084.881938,-1
road0,120,1000,900,7,NR928,1687296084.8825672,-1
road1,120,1000,5,1,UD984,1687296084.8830395,1
road1,120,1000,181,0,GV297,1687296084.88304,1
road4,120,1000,81,3,YY837,1687296084.88314,1
road4,120,1000,205,1,NV768,1687296084.8841982,1
road3,120,1000,854,7,UT329,1687296084.8851073,-1
road4,120,1000,1,3,ZB572,1687296084.8853278,1
road1,120,1000,181,0,GV297,1687296084.8858867,1
road4,120,1000,185,4,CR670,1687296084.8859081,1
road2,120,1000,887,9,IU540,1687296084.887039,-1
road4,120,1000,138,4,TQ241,1687296084.888321,1
road4,120,1000,646,1,JL360,1687296084.888857,1
road0,120,1000,187,1,PG980,1687296084.88998,1
road4,120,1000,81,3,CS839,1687296084.891524,1
road0,120,1000,128,2,SI786,1687296084.8932037,1
road1,120,1000,60,3,WA596,1687296084.893594,1
road0,120,1000,73,3,BS875,1687296084.8951664,1
road1,120,1000,670,2,GY747,1687296084.8965952,1
road3,120,1000,130,3,NV577,1687296084.8965948,1
road1,120,1000,60,3,WA596,1687296084.898479,1
road3,120,1000,190,1,SW295,1687296084.8990226,1
road3,120,1000,130,3,IN920,1687296084.8993592,1
road2,120,1000,294,0,OG737,1687296084.9009113,1
road0,120,1000,455,4,VV025,1687296084.9013157,1
road4,120,1000,114,2,OE843,1687296084.9016747,1
road4,120,1000,568,1,AU472,1687296084.901696,1
road1,120,1000,334,2,EQ040,1687296084.899418,1
road4,120,1000,81,3,CS839,1687296084.903011,1
road4,120,1000,639,0,FH676,1687296084.9030128,1
road3,120,1000,313,2,RJ261,1687296084.899752,1
road0,120,1000,455,4,WI231,1687296084.9034355,1
road2,120,1000,184,2,UJ693,1687296084.9036374,1
road2,120,1000,184,2,DC905,1687296084.905601,1
road0,120,1000,73,3,SW461,1687296084.9005892,1
road4,120,1000,84,1,NC990,1687296084.900591,1
road0,120,1000,128,2,DA327,1687296084.9063165,1
road1,120,1000,937,7,KY688,1687296084.9082496,-1
road2,120,1000,184,2,AG495,1687296084.9084039,1
road3,120,1000,190,1,BJ684,1687296084.9087355,1
road3,120,1000,190,1,ZD182,1687296084.9111323,1
road2,120,1000,196,3,QW211,1687296084.911165,1
road2,120,1000,70,4,YI000,1687296084.9114792,1
road1,120,1000,899,8,RY647,1687296084.9144664,-1
road3,120,1000,890,3,IE463,1687296084.9144838,1
road1,120,1000,937,7,VQ328,1687296084.915171,-1
road0,120,1000,73,3,UC175,1687296084.916589,1
road0,120,1000,128,2,KB877,1687296084.916588,1
road2,120,1000,294,0,ZW334,1687296084.9166741,1
road2,120,1000,752,2,VE025,1687296084.9167948,1
road1,120,1000,128,9,OS529,1687296084.917084,-1
road4,120,1000,936,8,RK834,1687296084.9171524,-1
road1,120,1000,899,8,CO039,1687296084.9183059,-1
road2,120,1000,294,0,NR570,1687296084.9188006,1
road0,120,1000,631,2,KD739,1687296084.919339,1
road0,120,1000,168,1,QU250,1687296084.9207258,1
road4,120,1000,934,8,NA141,1687296084.9224212,-1
road1,120,1000,340,8,QA664,1687296084.9228618,-1
road0,120,1000,75,1,RA114,1687296084.9231277,1
road1,120,1000,65,8,VJ028,1687296084.9233973,-1
road4,120,1000,785,7,UO439,1687296084.9249628,-1
road2,120,1000,66,2,KR746,1687296084.9251244,1
road2,120,1000,752,2,DO678,1687296084.925618,1
road0,120,1000,73,3,ND252,1687296084.927433,1
road1,120,1000,340,8,RW358,1687296084.9274385,-1
road2,120,1000,509,3,OF216,1687296084.9275095,1
road2,120,1000,752,2,DO678,1687296084.9275453,1
road1,120,1000,899,8,GR569,1687296084.9299772,-1
road1,120,1000,937,7,UB673,1687296084.9299755,-1
road4,120,1000,785,7,SM359,1687296084.930111,-1
road2,120,1000,752,2,DO678,1687296084.9301405,1
road4,120,1000,872,8,WM357,1687296084.931009,-1
road0,120,1000,168,1,KX406,1687296084.931296,1
road4,120,1000,998,8,CV306,1687296084.931353,-1
road0,120,1000,818,1,ZR789,1687296084.9330974,1
road2,120,1000,689,3,PR524,1687296084.9331608,1
road4,120,1000,998,8,DJ842,1687296084.9333854,-1
road1,120,1000,792,5,DI195,1687296084.9336553,-1
road4,120,1000,790,6,RT779,1687296084.9338725,-1
road1,120,1000,998,8,LT755,1687296084.9358983,-1
road1,120,1000,937,7,CA186,1687296084.9360106,-1
road2,120,1000,752,2,DO678,1687296084.9366786,1
road0,120,1000,347,3,WP917,1687296084.9376988,1
road3,120,1000,249,0,DW735,1687296084.9385347,1
road3,120,1000,126,1,MT284,1687296084.9385428,1
road0,120,1000,73,3,ND252,1687296084.938974,1
road1,120,1000,874,9,UW008,1687296084.9405398,-1
road3,120,1000,134,0,PQ148,1687296084.941079,1
road0,120,1000,117,2,PJ891,1687296084.941095,1
road0,120,1000,103,0,DW471,1687296084.9412248,1
road4,120,1000,778,5,IO325,1687296084.9414763,-1
road0,120,1000,373,3,YD597,1687296084.9424028,1
road1,120,1000,128,9,QM803,1687296084.9431643,-1
road3,120,1000,849,0,CV678,1687296084.943945,1
road2,120,1000,534,4,IV314,1687296084.9441724,1
road0,120,1000,373,4,YD597,1687296084.9442894,1
road2,120,1000,750,1,OO590,1687296084.9445415,1
road1,120,1000,394,6,EE978,1687296084.9459553,-1
road4,120,1000,998,8,FC512,1687296084.9469352,-1
road4,120,1000,790,6,MF395,1687296084.9474113,-1
road1,120,1000,128,9,QM803,1687296084.9477212,-1
road0,120,1000,220,4,XP716,1687296084.948219,1
road2,120,1000,92,1,OB278,1687296084.9486985,1
road3,120,1000,366,0,EB627,1687296084.9489944,1
road2,120,1000,196,3,MO990,1687296084.9494157,1
road1,120,1000,706,7,TY604,1687296084.9496572,-1
road4,120,1000,916,5,TN250,1687296084.951407,-1
road3,120,1000,313,2,JS164,1687296084.951641,1
road4,120,1000,930,6,TT618,1687296084.951691,-1
road0,120,1000,662,3,YB411,1687296084.9516847,1
road4,120,1000,518,8,CZ065,1687296084.951953,-1
road1,120,1000,862,5,QN858,1687296084.9533522,-1
road4,120,1000,524,7,SQ204,1687296084.9542058,-1
road3,120,1000,313,2,DC690,1687296084.9747996,1
road4,120,1000,808,9,CE134,1687296084.9750657,-1
road0,120,1000,862,6,UM039,1687296084.9751396,-1
road1,120,1000,513,6,OZ170,1687296084.9543138,-1
road2,120,1000,196,3,VF347,1687296084.9543543,1
road1,120,1000,998,8,DZ490,1687296084.9554672,-1
road0,120,1000,822,8,AV469,1687296084.9772327,-1
road4,120,1000,998,8,KO637,1687296084.9554646,-1
road0,120,1000,911,7,SP621,1687296084.9788673,-1
road2,120,1000,196,3,MO990,1687296084.9555254,1
road4,120,1000,936,5,QP111,1687296084.956729,-1
road4,120,1000,894,9,IR199,1687296084.9794757,-1
road4,120,1000,900,7,RE534,1687296084.9799905,-1
road2,120,1000,196,3,VF347,1687296084.9567347,1
road3,120,1000,194,2,RH997,1687296084.9568498,1
road0,120,1000,852,6,ZB182,1687296084.957988,-1
road3,120,1000,313,2,DC690,1687296084.980947,1
road2,120,1000,196,3,VF347,1687296084.9579968,1
road1,120,1000,998,8,DZ490,1687296084.9581523,-1
road2,120,1000,196,3,VF347,1687296084.9587889,1
road1,120,1000,475,8,PC248,1687296084.9593604,-1
road2,120,1000,70,4,WF526,1687296084.9593432,1
road0,120,1000,822,8,NR928,1687296084.9830387,-1
road2,120,1000,474,3,OG900,1687296084.95969,1
road0,120,1000,822,8,NR928,1687296084.983795,-1
road0,120,1000,547,7,HX019,1687296084.960705,-1
road0,120,1000,822,8,NR928,1687296084.985,-1
road1,120,1000,792,5,VK029,1687296084.960704,-1
road0,120,1000,822,8,NR928,1687296084.9854946,-1
road4,120,1000,172,6,PH143,1687296084.9857194,-1
road4,120,1000,541,9,WC680,1687296084.985951,-1
road3,120,1000,849,0,RY449,1687296084.9607055,1
road0,120,1000,248,8,UH967,1687296084.9608142,-1
road0,120,1000,921,5,FK069,1687296084.961352,-1
road2,120,1000,70,4,WF526,1687296084.9618447,1
road3,120,1000,313,2,JS164,1687296084.962268,1
road0,120,1000,852,6,DF257,1687296084.9624896,-1
road1,120,1000,792,5,VK029,1687296084.962545,-1
road1,120,1000,792,5,VK029,1687296084.9631486,-1
road3,120,1000,97,3,LV514,1687296084.9635313,1
road0,120,1000,895,6,IR279,1687296084.9874685,-1
road0,120,1000,802,9,AI011,1687296084.9646525,-1
road4,120,1000,998,8,KO637,1687296084.9649608,-1
road0,120,1000,921,5,LN413,1687296084.9662926,-1
road4,120,1000,778,5,KT398,1687296084.9664035,-1
road3,120,1000,849,0,RY449,1687296084.9664009,1
road3,120,1000,849,0,RY449,1687296084.9669714,1
road1,120,1000,792,5,VK029,1687296084.967552,-1
road0,120,1000,248,8,KG650,1687296084.9679346,-1
road3,120,1000,849,0,RY449,1687296084.967936,1
road4,120,1000,778,5,KT398,1687296084.9680834,-1
road0,120,1000,802,9,EM011,1687296084.969401,-1
road2,120,1000,816,6,ZU636,1687296084.9908028,-1
road3,120,1000,346,4,DN101,1687296084.9695876,1
road4,120,1000,916,5,UN605,1687296084.9701576,-1
road4,120,1000,916,5,UN605,1687296084.9705071,-1
road0,120,1000,921,5,SD774,1687296084.9705148,-1
road3,120,1000,313,2,DC690,1687296084.9709625,1
road2,120,1000,816,6,KI802,1687296084.9923718,-1
road4,120,1000,790,6,GF140,1687296084.972262,-1
road0,120,1000,672,7,GE067,1687296084.972259,-1
road3,120,1000,313,2,DC690,1687296084.9724462,1
road0,120,1000,342,9,PT953,1687296084.9733167,-1
road4,120,1000,790,6,GF140,1687296084.9733217,-1
road1,120,1000,60,3,SM819,1687296084.9946275,1
road2,120,1000,931,6,RM226,1687296084.9961925,-1
road1,120,1000,5,1,XL171,1687296084.9968526,1
road3,120,1000,742,9,PF900,1687296084.998994,-1
road2,120,1000,490,8,HU188,1687296084.9999454,-1
road2,120,1000,382,7,IF776,1687296085.00009,-1
road3,120,1000,926,5,UX586,1687296085.002625,-1
road4,120,1000,81,3,YY837,1687296085.0032432,1
road3,120,1000,860,9,FW449,1687296085.0041113,-1
road1,120,1000,79,4,ZG814,1687296085.0057023,1
road0,120,1000,455,4,VV025,1687296085.0063143,1
road3,120,1000,924,6,QU356,1687296085.008118,-1
road2,120,1000,772,9,MN346,1687296085.0085049,-1
road3,120,1000,924,6,NC552,1687296085.010627,-1
road4,120,1000,138,2,QM275,1687296085.0125678,1
road0,120,1000,73,3,BS875,1687296085.013247,1
